AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/15 10:36:10 AM,4000,4,12,,1,1.0733555555555554,97.8,1435.339,8,50,99.866,1,1.5045777777777778,1,8.738,1,9.779029958333336,1,1.0733555555555554,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/15 11:29:41 AM,4000,7,22,17,25,2.0808148148148145,87.8,3600,14.6,48,75.8111111111111,1,1.967138888888889,1,2.5644,1,10.503622405405407,1.7857142857142858,7.555333333333335,4
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/15 11:29:44 AM,4000,3,7,2,8,1.191525,85.1,1936.968,6,50,81.02448979591838,1,1.519846153846154,1,2.2425714285714284,1,19.428565040000002,2,1.191525,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/11/15 8:57:50 AM,4000,10,1,,12,1.0559615384615382,65,3483.345,20,50,61.81041666666665,1,1.8557199999999998,1,2.413857142857143,1,17.019678095238095,1.2,1.0559615384615382,4
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/11/15 8:57:52 AM,4000,,13,,8,1.0475625,96,1285.866,,50,98.712,1,1.610854166666666,1,2.02,,,1.1428571428571428,1.0475625,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/11/15 10:00:09 AM,4000,4,6,,13,1.3885757575757576,75,3600,8.3,48,75.62978723404257,1,2.2498181818181817,1,3.9175454545454547,1,15.287484729166671,1.2222222222222223,1.3885757575757576,4
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/11/15 10:00:11 AM,4000,2,11,1,9,1.0649111111111114,93.8,1861.126,4,50,93.41000000000004,1,1.5979555555555556,1,4.854,1,4.078625972222222,1.5,1.0649111111111114,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/12/15 9:15:04 AM,4000,5,1,,25,0.9450000000000001,68.9,2682.429,10,50,79.45,1,1.8819354838709677,1,3.1726428571428573,1,9.88014825,1.7857142857142858,0.9450000000000001,4
lt172a234,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/12/15 9:15:07 AM,4000,2,6,1,9,1.0393076923076923,81.3,1261.162,4,50,84.34200000000003,1,1.4010512820512824,1,2.0605555555555557,1,2.6518545294117652,1,1.0393076923076923,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/12/15 10:06:50 AM,4000,5,5,,8,1.174194444444444,80,3070.652,10,50,84.23000000000003,1,1.869888888888889,1,4.043333333333333,1,14.477872652173913,1.3333333333333333,1.174194444444444,4
lt183a245,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/12/15 10:06:53 AM,4000,2,13,9,8,1.0328297872340426,100,1671.197,4,50,100,1,1.797375,,,1,6.0390096382978715,1.1428571428571428,1.3160208333333328,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/13/15 9:18:53 AM,4000,8,3,11,26,0.9792857142857142,69,2353.356,16,50,70.794,1,1.993206896551724,1,2.390230769230769,1,17.886878666666675,1.8571428571428572,2.335448275862069,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/13/15 10:22:15 AM,4000,11,12,3,11,1.196966666666667,79.5,2851.159,22,50,88.264,1,1.7671612903225806,1,5.70425,1,19.970649069767443,1.8333333333333333,1.9647096774193553,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/14/15 7:48:01 AM,4000,9,8,3,15,1.22976,70.7,2814.155,18,50,60.38260869565217,1,1.908310344827586,1,2.2847500000000003,1,15.277345000000004,1.5,4.487275862068964,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/14/15 8:41:21 AM,4000,7,9,2,11,1.2432368421052633,90.7,3581.179,14,50,87.91020408163264,1,1.8917435897435895,1,2.566,1,11.516177210526314,1.1,1.4458717948717947,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/17/15 9:34:14 AM,4000,7,14,,20,1.0855000000000001,74.3,3600,16.7,42,73.48780487804879,1,1.465115384615385,1,2.0931111111111114,1,27.15251619047619,2,2.4262307692307687,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/17/15 10:43:16 AM,4000,3,4,,7,1.1071578947368421,70.4,3600,10,30,62.94137931034484,1,1.930736842105263,1,2.682,1,8.639459923076924,1.1666666666666667,1.1071578947368421,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/18/15 9:12:04 AM,4000,6,4,3,6,1.2000689655172412,73.2,3600,12.8,47,67.94680851063826,1,1.3547666666666665,1,2.9372727272727275,1,8.827000470588233,1,1.8976333333333328,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/18/15 10:17:58 AM,4000,3,6,1,8,1.3121111111111108,78.3,3600,6.1,49,77.86938775510205,1,1.6232777777777772,1,2.0659,1,7.260207826086954,1.3333333333333333,1.3121111111111108,4
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/18/15 10:18:03 AM,4000,2,14,1,27,1.1544687500000002,68.8,1926.279,4,50,77.768,1,1.5620000000000003,1,1.9897333333333334,1,4.18623575,1.4210526315789473,1.4201818181818184,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/19/15 9:23:07 AM,4000,6,2,3,8,1.09975,72.7,2242.701,12,50,58.465957446808495,1,1.8005000000000007,1,1.9103333333333332,1,11.866195787878787,1.1428571428571428,1.09975,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/19/15 10:12:19 AM,4000,4,12,,1,1.1408604651162786,93.5,3159.291,8,50,93.77600000000002,1,1.5366976744186045,1,3.201333333333333,1,6.218522038461538,1,1.1408604651162786,4
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/19/15 10:12:24 AM,4000,13,6,1,20,1.0900937499999999,89.2,2235.707,26,50,85.65199999999997,1,1.9641818181818185,1,1.46975,1,13.631227148936171,2,1.5825151515151512,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/20/15 9:09:51 AM,4000,12,4,1,4,1.1158965517241382,76.3,2430.274,24,50,76.43399999999998,1,2.1106896551724135,1,1.839666666666667,1,25.24824755102041,1,1.1158965517241382,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/20/15 9:55:13 AM,4000,7,20,34,2,2.2524583333333337,88.4,3101.329,14,50,80.5408163265306,1,1.3395263157894735,1,1.8902,1,13.974623106382976,2,13.129631578947368,4
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/20/15 9:55:18 AM,4000,1,20,,17,1.2311162790697674,87.8,1650.459,2,50,92.08200000000001,1,1.9011860465116284,1,1.5166666666666668,1,3.0048856,1.2142857142857142,1.2311162790697674,4
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,30,3600,8/21/15 8:25:05 AM,4000,9,,3,13,1.1541875000000001,76.2,1777.669,30,30,71.59333333333333,1,1.9248124999999998,1,4.6866,1,27.454983571428578,2.1666666666666665,1.1541875000000001,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/21/15 8:25:08 AM,4000,6,9,2,14,1.1014444444444444,84.4,3600,15.8,38,91.12894736842108,1,1.7674814814814814,1,3.228,1,15.466395486486485,1.2727272727272727,1.1014444444444444,4
lw182a244,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/21/15 9:31:08 AM,4000,7,18,6,9,1.4780555555555555,88.4,3389.811,14,50,94.24399999999997,1,1.5602105263157895,1,2.9240000000000004,1,19.664137551020413,1.1666666666666667,1.9589999999999999,4
lt184a246,3_6       ,m,APP/PS1,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/21/15 9:31:13 AM,4000,4,20,1,18,1.2559523809523814,93.5,2755.861,8,50,91.31800000000001,1,1.838139534883721,1,0.15733333333333333,1,6.660817619047619,1.3846153846153846,1.4250930232558143,4
lw169a231,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/24/15 9:24:04 AM,4000,10,6,4,15,1.0193870967741936,80,2894.825,20,50,80.24400000000003,1,2.3127352941176467,1,2.8474999999999997,1,27.811425102040815,1.3636363636363635,1.3313437500000005,4
lw170a232,3_6       ,m,C57BL/6J,APP/PS1,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/24/15 9:24:06 AM,4000,3,4,7,13,1.4122258064516127,88.6,3600,7.9,38,82.3894736842105,1,1.8148064516129032,1,2.55975,1,9.557871783783787,1.8571428571428572,1.4122258064516127,4
lt35f070,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/9/2014 2:04:45 PM,800,28,4,,1,1.365375,77.3,3266.029,56,50,63.91020408163265,1,1.2239411764705885,1,2.4219999999999997,1,46.00239130434783,1,2.884588235294118,0.7999999999999997
lw29f058,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/13/2014 11:27:18 AM,800,20,3,,8,0.9362631578947369,63.3,2366.664,40,50,53.54893617021278,1,1.062,1,2.045909090909091,1,37.17227734693876,1.1428571428571428,0.9362631578947369,0.7999999999999997
lw29f058,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/14/2014 11:05:46 AM,800,22,12,2,13,1.3691176470588233,71.4,1868.81,44,50,69.84791666666665,1,1.1389,1,2.122125,1,45.67114240000001,1.4444444444444444,3.368650000000001,0.7999999999999997
lt36f072,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/21/2014 1:46:22 PM,800,17,2,,3,0.9880434782608695,69.7,3031.6,34,50,61.097999999999985,1,0.9980434782608695,1,1.3714,1,38.37727208333333,1,0.9880434782608695,0.7999999999999997
lt36f072,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/22/2014 2:13:44 PM,800,10,2,,4,0.8937741935483869,77.5,1999.382,20,50,69.4265306122449,1,0.9470322580645162,1,2.135,1,20.292931914893625,1,0.8937741935483869,0.7999999999999997
lw30f059,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/28/2014 9:48:08 AM,800,12,3,,2,1.085214285714286,80,3600,25.5,47,86.20425531914896,1,1.319206896551724,1,2.7925714285714287,1,24.057183913043474,1,1.085214285714286,0.7999999999999999
lt36f071,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/28/2014 12:51:52 PM,800,18,3,1,1,1.0918571428571429,87.5,1697.462,36,50,79.9583333333333,1,1.0372857142857144,1,2.49125,1,31.449551836734695,1,1.0918571428571429,0.7999999999999997
lw30f059,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/29/2014 11:00:09 AM,800,9,2,,8,0.9971481481481482,75,3600,20,45,66.56444444444445,1,0.8493703703703703,1,1.8894444444444447,1,28.74521863636363,1.1428571428571428,0.9971481481481482,0.8
lt36f071,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,5/29/2014 3:00:32 PM,800,15,6,,2,1.224666666666667,85.7,2366.495,30,50,79.26734693877553,1,1.0023666666666666,1,3.5496000000000003,1,25.518943200000002,1,1.224666666666667,0.7999999999999997
lt35f069,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/10/2014 11:50:08 AM,800,12,4,1,9,1.2545,78.9,1703.237,24,50,83.93,1,1.1469999999999996,1,1.6457499999999998,1,23.82123040816327,1.125,1.2545,0.7999999999999997
lt35f069,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/11/2014 12:59:18 PM,800,11,3,2,3,1.2529411764705884,87.2,1188.364,22,50,85.70833333333331,1,0.9628823529411763,1,1.2844000000000002,1,26.021588199999993,1,1.2529411764705884,0.7999999999999997
lw30f060,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/19/2014 10:34:13 AM,800,23,8,,2,0.9668571428571426,77.8,3012.46,46,50,67.21282051282056,1,0.7764761904761905,1,3.907166666666667,1,61.58994859999998,1,0.9668571428571426,0.7999999999999997
lw29f057,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/20/2014 9:52:49 AM,800,18,8,1,3,1.02568,78.1,2260.65,36,50,73.22040816326528,1,0.8441200000000001,1,1.8245714285714283,1,37.630466250000005,1,1.02568,0.7999999999999997
lw30f060,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/20/2014 9:52:54 AM,800,16,19,,1,1.0174137931034481,88.2,2230.743,32,50,93.83,1,0.7531333333333333,1,4.55675,1,31.190178,1,1.267933333333334,0.7999999999999997
lw29f057,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,6/23/2014 10:23:34 AM,800,20,7,1,1,1.2143636363636363,73.3,3238.427,40,50,64.05555555555557,1,1.2413636363636367,1,1.84575,1,40.682526875,1,1.2143636363636363,0.7999999999999997
lt36f072,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/8/2014 3:19:51 PM,1500,6,,1,10,0.927142857142857,79.5,3215.115,12,50,80.49400000000001,1,1.2927142857142857,1,2.2736666666666663,1,16.467646086956528,1,0.927142857142857,1.5
lt36f072,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/9/2014 2:04:51 PM,1500,8,1,,11,0.9958400000000001,83.3,3600,21.1,38,79.67368421052632,1,1.04808,1,2.215,1,28.75533805555555,1.375,0.9958400000000001,1.5
lt35f070,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/21/2014 1:46:17 PM,1500,6,7,1,3,1.0264418604651162,97.7,1705.551,12,50,92.49166666666667,1,1.3233953488372092,1,1.292,1,15.770850420000006,1.5,1.0264418604651162,1.5
lt35f070,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/22/2014 2:13:40 PM,1500,9,4,,3,1.0610250000000003,97.6,2662.133,18,50,99.48936170212764,1,0.9262,1,2.132,1,31.850469599999997,1,1.0610250000000003,1.5
lw29f058,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/26/2014 10:09:59 AM,1500,3,28,7,7,1.3077499999999995,93.6,1619.04,6,50,96.26799999999999,1,1.0970681818181818,1,1.4643333333333333,1,14.911842244897963,1.1666666666666667,1.3077499999999995,1.5
lw29f058,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/27/2014 10:00:08 AM,1500,6,15,1,10,1.0956829268292685,93.2,1816.072,12,50,85.5913043478261,1,1.1299756097560978,1,3.2136666666666667,1,23.018665102040814,1,1.0956829268292685,1.5
lt35f069,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/28/2014 12:51:47 PM,1500,5,9,,9,1.0341904761904763,93.3,1218.372,10,50,86.912,1,1.085166666666667,1,3.547,1,16.19560367346939,1.5,1.0341904761904763,1.5
lt35f069,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,5/29/2014 3:00:27 PM,1500,4,8,,8,1.0106976744186045,93.5,1524.15,8,50,96.39387755102041,1,1.054674418604651,1,1.7463333333333335,1,9.852739080000001,1,1.0106976744186045,1.5
lw30f060,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,6/6/2014 9:37:58 AM,1500,4,11,2,8,0.9596363636363634,97.8,3456.177,8,50,96.3795918367347,1,0.9932666666666667,1,1.08,1,14.171839620000004,1.3333333333333333,1.3761777777777777,1.5
lw29f057,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,6/10/2014 10:41:06 AM,1500,5,13,12,5,1.1513809523809524,93.3,2057.835,10,50,95.73958333333336,1,0.9289285714285714,1,3.082666666666667,1,22.079686300000006,1.25,1.1513809523809524,1.5
lw30f059,3_6       ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,6/10/2014 10:41:09 AM,1500,2,4,3,4,0.9702045454545455,91.7,3239.814,4,50,88.39583333333333,1,1.040181818181818,1,0.9394999999999999,1,9.942330900000004,1,0.9702045454545455,1.5
