AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gt066x122,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 12:55:23 PM,1.3785,3.9521666666666664,43.333,3091.597,64,30,3.947171874999999
gt067x123,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/07/2015 12:55:26 PM,1.023344827586207,1.9378275862068963,50,2127.034,44,30,1.7455555555555562
gw063x113,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 11:05:17 AM,1.4123793103448274,3.1836206896551715,50,2030.52,42,30,2.479139534883721
gw064x114,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 11:05:20 AM,1.3268620689655173,2.924827586206896,60,2296.205,35,30,2.6917222222222223
gw064x115,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 11:05:22 AM,1.561233333333333,8.000166666666665,50,3288.979,49,30,4.9779387755102045
gw064x116,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 11:05:25 AM,1.3233333333333335,3.7842,56.667,1419.981,19,30,3.4655789473684213
gt066x120,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:02:54 PM,1.0180689655172415,2.6811379310344834,43.333,2548.145,51,30,3.177250000000001
gt066x121,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:02:57 PM,1.0378620689655174,2.8506896551724137,70,1384.629,16,30,3.844058823529412
gt066x122,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:02:59 PM,1.3128333333333335,2.4849333333333328,43.333,1786.289,32,30,2.3707499999999992
gt067x123,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/08/2015 12:03:02 PM,1.1905483870967741,2.356935483870968,63.333,1731.024,30,30,2.5846666666666667
gw063x113,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:02:02 AM,1.1739999999999997,1.3906,40,2824.973,64,30,2.48084375
gw064x114,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:02:06 AM,1.3473666666666666,2.4379,76.667,1234.948,13,30,2.373384615384615
gw064x115,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:02:09 AM,1.4244999999999999,3.616233333333334,76.667,1222.683,9,30,5.022444444444445
gw064x116,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:02:11 AM,1.8207096774193545,2.7936129032258057,83.333,1133.573,11,30,3.1347272727272726
gt066x120,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:57:00 AM,0.9725172413793103,1.6953103448275864,46.667,1631.214,28,30,2.0021034482758617
gt066x121,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:57:03 AM,1.1552999999999998,2.347466666666667,73.333,1439.709,16,30,2.9130625
gt066x122,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:57:06 AM,1.1593000000000002,1.7064333333333328,66.667,1365.831,20,30,2.0941
gt067x123,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/09/2015 11:57:10 AM,1.214758620689655,1.8286896551724139,56.667,1495.555,24,30,1.40828
gw063x113,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/10/2015 10:32:53 AM,1.6827586206896554,2.0567586206896555,40,2512.246,57,30,2.1518103448275863
gw064x114,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/10/2015 10:32:55 AM,1.3771379310344825,1.659379310344827,76.667,1833.918,17,30,2.7527222222222214
gw064x115,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/10/2015 10:32:58 AM,1.4292333333333331,3.6422333333333325,63.333,1539.384,13,30,5.6680769230769235
gw064x116,7_10      ,f,B6129SF2/J,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/10/2015 10:33:00 AM,0.9406000000000001,1.9097666666666668,93.333,784.367,2,30,1.6580000000000001
gt066x120,7_10      ,f,3xTG-AD,3xTG-AD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,4/10/2015 11:27:49 AM,0.9970999999999999,2.1990666666666665,53.333,1832.99,31,30,1.9466874999999997
gt075f153,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/02/2015 9:43:52 AM,1.1750666666666667,1.5478333333333332,66.667,1310.932,16,30,1.9334375
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/03/2015 9:50:21 AM,1.0150000000000001,2.2195862068965515,50,1271.88,18,30,1.83
gt075f153,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/03/2015 9:50:23 AM,1.2574666666666665,2.1889333333333325,70,1218.916,12,30,1.8825
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/04/2015 9:43:22 AM,1.0287666666666666,1.8537333333333332,70,1407.856,23,30,2.394260869565217
gt075f153,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/04/2015 9:43:24 AM,1.1884666666666666,1.9616,90,886.724,3,30,2.523
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/05/2015 9:18:22 AM,1.097,1.6060333333333336,73.333,1131.867,14,30,1.514714285714286
gt075f153,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/05/2015 9:18:24 AM,1.1997,2.469699999999999,90,946.695,3,30,2.026333333333333
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/08/2015 10:04:53 AM,0.9061,2.4482999999999993,73.333,1180.147,15,30,2.6573333333333333
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/09/2015 9:47:53 AM,0.9649000000000001,2.6836333333333338,80,1090.826,11,30,2.544
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/10/2015 9:45:07 AM,1.0390666666666666,1.8722333333333336,76.667,977.92,9,30,1.7305555555555554
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/11/2015 9:46:10 AM,1.066733333333333,1.6739999999999997,73.333,1188.993,17,30,1.4940588235294117
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/12/2015 9:47:40 AM,1.0228275862068963,4.618862068965516,63.333,2569.092,58,30,3.697745762711863
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/15/2015 9:47:29 AM,0.9466666666666668,1.9844666666666666,86.667,878.116,5,30,1.8427999999999998
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/16/2015 9:49:11 AM,0.9840689655172415,2.425413793103449,76.667,956.773,6,30,2.2461428571428574
gt075f152,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_2_v3,30,3600,6/17/2015 10:19:03 AM,0.9779655172413793,1.2150344827586208,86.667,806.602,3,30,1.7032500000000002
