AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,7/14/2015 11:18:35 AM,600,27,3,,3,1.1969999999999998,77.8,3600,75,36,77.57428571428574,1,0.7152857142857142,1,0.9035,1,65.17771499999999,1,1.1969999999999998,0.6000000000000002
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,7/24/2015 10:55:42 AM,600,7,1,,5,0.9854722222222225,83.7,1142.9,14,50,84.742,1,0.8582777777777779,1,1.6565714285714286,1,14.677824883720934,1,0.9854722222222223,0.6000000000000005
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,7/27/2015 10:54:16 AM,600,2,4,,11,1.0888125000000002,66.7,1288.124,4,50,67.184,1,1.1846875000000001,1,2.42125,1,5.660742181818182,2.2,1.0888125000000002,0.6000000000000005
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,7/30/2015 10:31:12 AM,600,19,7,,10,0.9681904761904763,67.7,1331.665,38,50,78.0469387755102,1,0.7004761904761905,1,1.0154,1,33.5592746,1.6666666666666667,0.9681904761904763,0.6000000000000005
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,7/31/2015 11:26:33 AM,600,15,18,1,11,1.1313913043478259,65.7,1437.936,30,50,70.80624999999999,1,0.7428695652173914,1,1.4353846153846157,1,25.54985419999999,1.2222222222222223,1.1313913043478259,0.6000000000000005
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,7/17/2015 10:38:02 AM,800,10,7,,,1.2074193548387098,77.5,1200.826,20,50,80.51200000000003,1,0.9979677419354835,1,2.3793333333333333,1,24.964193673469385,,1.2074193548387098,0.7999999999999997
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,7/20/2015 11:53:42 AM,800,8,3,,2,1.0376470588235294,81,1131.155,16,50,75.53600000000002,1,0.8850294117647061,1,2.023625,1,15.748525543478264,1,1.0376470588235294,0.7999999999999997
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,7/24/2015 10:55:45 AM,800,4,27,,7,1.0695263157894737,82.6,960.329,8,50,77.04897959183674,1,1.084763157894737,1,1.33825,1,7.954957238095237,1.1666666666666667,1.0695263157894737,0.7999999999999997
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,7/27/2015 10:54:18 AM,800,7,37,1,5,1.131945945945946,86,932.14,14,50,84.66938775510202,1,0.8686486486486487,1,1.0578333333333334,1,14.143271040000002,1.25,1.131945945945946,0.7999999999999997
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,7/30/2015 10:31:14 AM,800,25,3,,,1.2238947368421051,79.2,3600,51,49,83.66808510638296,1,0.9481052631578949,1,1.7442,1,40.175644285714284,,1.2238947368421051,0.7999999999999998
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,7/31/2015 11:26:36 AM,800,21,1,,1,1.1273333333333335,75,3600,56.8,37,61.76666666666668,1,0.8745833333333333,1,2.00625,1,50.837155675675675,1,1.1273333333333335,0.8000000000000004
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,7/13/2015 11:57:24 AM,1000,6,12,2,2,1.0703076923076924,88.6,952.201,12,50,88.54199999999997,1,0.822102564102564,1,1.192,1,8.2796226,1,1.0703076923076924,1
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,7/14/2015 11:18:30 AM,1000,5,9,1,1,1.2848333333333333,93.3,1048.453,10,50,89.758,1,1.038357142857143,1,1.5713333333333335,1,16.64443836734694,1,1.2848333333333333,1
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,7/17/2015 10:38:05 AM,1000,8,16,2,10,1.2038666666666669,71.4,1315.078,16,50,73.08,1,1.0141290322580643,1,1.388583333333333,1,12.29893711111111,1.6666666666666667,1.2038666666666669,1
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,7/20/2015 11:53:44 AM,1000,5,36,3,5,1.2075675675675677,82.2,1016.424,10,50,85.83061224489795,1,0.9041891891891893,1,0.959125,1,16.236269520000004,1,1.2075675675675677,1
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,7/24/2015 10:55:47 AM,1000,25,9,,4,1.1421818181818184,92,3504.625,50,50,94.66200000000002,1,0.8546086956521739,1,1.2965,1,48.51621612244898,1,1.676782608695653,1
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,7/27/2015 10:54:21 AM,1000,17,9,,3,1.1704400000000001,75.8,2932.915,34,50,83.35102040816327,1,0.86716,1,1.3382500000000002,1,25.830365980000007,1.5,1.1704400000000001,1
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,7/13/2015 11:57:27 AM,1500,3,30,2,3,1.0961627906976745,91.5,887.769,6,50,87.91914893617019,1,1.0405581395348835,1,1.1857499999999999,1,21.995231840000002,1,1.0961627906976745,1.5
gw058x098,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,7/14/2015 11:18:32 AM,1500,8,6,,3,1.040225806451613,73.8,937.802,16,50,67.12799999999999,1,1.0610322580645162,1,2.4070909090909094,1,9.435462181818183,1.5,1.040225806451613,1.5
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,7/17/2015 10:38:07 AM,1500,11,5,,3,1.1217599999999996,89.3,3600,28.2,39,79.91944444444445,1,1.07404,1,2.5566666666666666,1,29.571061538461546,1.5,1.1217599999999996,1.5
gw058x099,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,7/20/2015 12:29:35 PM,1500,20,5,,1,1.288913043478261,76.7,2869.715,40,50,73.82244897959181,1,0.987,1,1.810285714285714,1,48.1205414,1,1.288913043478261,1.5
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,7/30/2015 10:31:09 AM,1500,2,6,,,1.3013555555555552,93.8,1030.268,4,50,93.662,1,1.2426444444444444,1,1.3943333333333332,1,7.043952404255318,,1.3013555555555552,1.5
gw058x097,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,7/31/2015 11:26:30 AM,1500,,39,,2,1.3445600000000004,100,921.429,,50,100,1,0.8967600000000001,,,,,1,1.3445600000000004,1.5
gw108a234,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/23/2016 11:35:58 AM,600,31,3,,2,1.397181818181818,57.9,2674.806,62,50,46.61136363636363,1,0.666,1,2.5075,1,64.6273624489796,1,1.397181818181818,0.6000000000000005
gw108a235,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/1/2016 12:01:54 PM,600,15,,1,5,1.124590909090909,62.9,1791.038,30,50,60.227083333333354,1,1.0366363636363634,1,2.2480769230769226,1,31.767867599999995,1.6666666666666667,1.124590909090909,0.6000000000000005
gw108a233,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,3/4/2016 12:50:25 PM,800,13,3,,6,0.9982499999999997,64.9,1293.33,26,50,65.91250000000002,1,1.0210000000000001,1,1.5469230769230768,1,30.0460496,1.2,0.9982499999999997,0.7999999999999997
gw108a233,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,2/23/2016 11:35:58 AM,1000,23,2,,,1.2931428571428571,77.8,1724.316,46,50,79.61914893617022,1,1.097285714285714,1,2.425166666666667,1,52.24489839999999,,1.2931428571428571,1
gw108a233,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,2/24/2016 11:39:37 AM,1000,13,5,1,1,1.3551212121212122,89.2,1586.097,26,50,75.63265306122447,1,0.9706969696969695,1,2.84575,1,46.6713284,1,1.3551212121212122,1
gw108a234,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,3/4/2016 12:50:26 PM,1000,10,,1,3,1.1375151515151518,85,1964.531,20,50,87.0291666666667,1,1.0969999999999998,1,2.444571428571429,1,21.795522199999997,1,1.5664705882352945,1
gw108a235,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,3/10/2016 11:19:43 AM,1000,25,1,12,1,2.8573333333333335,87.5,3600,75.8,33,87.640625,1,0.9924285714285714,1,4.973,1,75.36920424242423,1,65.20442857142856,1
gw108a235,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,3/11/2016 12:05:37 PM,1000,20,4,21,2,,53.8,3600,60.6,33,60.519999999999996,1,1.4915714285714283,1,2.5549999999999997,1,61.62559545454545,1,73.552,1
gw108a233,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,2/29/2016 11:34:51 AM,1500,9,3,1,5,1.0272777777777775,87.8,1300.808,18,50,88.5,1,0.9828055555555559,1,1.2701999999999998,1,14.520606279069767,1,1.0272777777777775,1.5
gw108a234,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,2/29/2016 11:34:51 AM,1500,11,4,1,5,1.0824516129032258,79.5,2678.153,22,50,79.87755102040818,1,1.1810967741935479,1,1.625875,1,30.43452739999999,1,1.0824516129032258,1.5
gw108a235,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,3/7/2016 1:57:59 PM,1500,9,24,9,3,3.1631600000000004,82.9,2313.363,18,50,76.34166666666671,1,1.1933823529411762,1,3.5015714285714283,1,12.479216976190477,1,11.125529411764703,1.5
gw129a238,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/24/2016 10:49:41 AM,600,16,3,,7,1.2980476190476191,61.8,2031.096,32,50,56.23478260869567,1,1.2709523809523808,1,1.661923076923077,1,40.04557204081632,1.1666666666666667,1.2980476190476191,0.6000000000000005
gw128a237,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,3/4/2016 12:46:01 PM,800,15,7,2,2,1.1948214285714285,80,1411.883,30,50,76.74000000000005,1,1.361892857142857,1,1.6447142857142858,1,23.377822999999996,1,1.1948214285714285,0.7999999999999997
gw128a237,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,3/7/2016 12:06:35 PM,800,11,25,,,1.3230000000000002,97.4,1985.462,22,50,98.92857142857143,1,0.9670000000000002,1,2.707,1,30.323505599999997,,1.3230000000000002,0.7999999999999997
gw128a237,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,2/29/2016 11:23:14 AM,1000,9,13,,2,1.047970588235294,82.9,1340.032,18,50,75.9936170212766,1,1.0501470588235295,1,1.1728571428571428,1,25.245694,1,1.047970588235294,1
gw128a237,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,3/1/2016 11:19:51 AM,1000,17,5,,5,1.1483076923076923,78.8,1327.646,34,50,71.51914893617021,1,1.103730769230769,1,1.7067142857142856,1,44.5094208,1,1.1483076923076923,1
gw129a239,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,3/10/2016 10:51:40 AM,1000,11,15,1,,1.1984642857142858,71.8,1652.196,22,50,68.28600000000002,1,1.10075,1,2.680636363636364,1,34.678779795918366,,1.1984642857142858,1
gw129a239,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,3/11/2016 10:55:22 AM,1000,1,6,,4,0.9673658536585366,83.7,1532.125,2,50,83.11836734693875,1,1.0164878048780486,1,2.096875,1,3.0048856,1,0.9673658536585366,1
gw128a237,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,2/23/2016 11:05:58 AM,1500,12,3,,5,1.079285714285714,73.7,2142.617,24,50,69.85106382978724,1,1.3447142857142855,1,2.1792000000000002,1,28.751411400000002,1,1.079285714285714,1.5
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/26/2016 10:53:21 AM,600,8,4,1,3,1.1195757575757572,78.6,1202.092,16,50,86.63000000000002,1,0.8427575757575759,1,1.5824999999999998,1,12.688947299999999,1,1.1195757575757572,0.6000000000000005
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/29/2016 12:42:17 PM,600,15,7,7,6,1.3265925925925928,77.1,1143.436,30,50,78.65106382978723,1,0.7350357142857142,1,2.00075,1,24.822226200000003,1.2,1.3265925925925928,0.6000000000000005
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,2/22/2016 11:24:03 AM,800,17,6,2,11,1.154,84.8,1479.708,34,50,93.15833333333336,1,0.8399285714285712,1,1.6507999999999998,1,36.070265000000006,1.375,1.154,0.7999999999999997
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,2/23/2016 11:19:42 AM,800,4,8,11,14,1.3183142857142858,76.1,1333.258,8,50,81.92040816326534,1,0.8068285714285715,1,2.133545454545454,1,12.932019440000003,1.4,1.3183142857142858,0.7999999999999997
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,2/15/2016 12:40:16 PM,1000,5,22,1,6,1.222897435897436,86.7,1044.037,10,50,89.1448979591837,1,0.9219487179487182,1,1.3468333333333333,1,19.86437142,1.2,1.222897435897436,1
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,3/3/2016 12:53:45 PM,1500,5,3,,2,1.0133684210526313,84.4,959.027,10,50,76.94081632653061,1,1.0495526315789474,1,1.636,1,5.740752000000001,1,1.0133684210526313,1.5
gt115a253,11_13     ,f,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,3/4/2016 12:52:42 PM,1500,,6,,4,1.0110454545454546,88,960.989,,50,92.494,1,1.0061363636363634,1,1.5493333333333332,,,1,1.0110454545454546,1.5
gw131a243,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,2/29/2016 12:49:10 PM,600,14,13,,6,1.2953103448275862,80.6,2755.835,28,50,82.20800000000003,1,0.7833448275862067,1,1.858285714285714,1,29.59974244897959,1.2,1.2953103448275862,0.6000000000000005
gw131a243,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,3/1/2016 1:39:20 PM,600,22,7,,,1.153782608695652,82.1,2978.526,44,50,79.38333333333334,1,1.0202173913043475,1,1.3634,1,39.145086200000016,,1.153782608695652,0.6000000000000005
gw131a243,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,2/23/2016 11:21:15 AM,800,7,4,,5,1.2378571428571432,77.8,3600,28,25,78.62083333333334,1,0.8603571428571428,1,3.471,1,26.265422608695648,1.6666666666666667,1.2378571428571432,0.8000000000000003
gw131a243,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,2/24/2016 11:06:24 AM,800,9,4,,3,1.3644666666666665,78.9,3600,32.1,28,80.4076923076923,1,0.8655333333333334,1,2.3985,1,28.12599333333334,1,1.3644666666666665,0.8000000000000004
gt124a290,11_13     ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,3/16/2016 11:50:18 AM,800,11,10,5,1,1.5203125000000004,82.1,2083.965,22,50,81.2022222222222,1,0.9695312499999998,1,1.1099999999999999,1,38.2307804,1,1.5203125000000004,0.7999999999999997
gt123a287,11_13     ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/12/2016 11:30:19 AM,2000,6,22,,,1.178232558139535,97.7,1287.495,12,50,98.58958333333334,1,1.1164186046511628,1,0.567,1,28.384242600000007,,1.178232558139535,2
gw140a276,11_13     ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/25/2016 12:37:44 PM,2000,6,9,1,,1.180225,90.9,2762.58,12,50,89.96799999999999,1,1.219925,1,2.3095,1,11.43970404347826,,1.180225,2
gw141a278,11_13     ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/25/2016 12:37:49 PM,2000,15,4,,2,1.3488800000000003,71.4,1233.158,30,50,83.47291666666668,1,1.1696799999999998,1,1.6622999999999997,1,51.164980799999995,1,1.3488800000000003,2
gw141a279,11_13     ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/25/2016 12:37:51 PM,2000,2,5,,,0.989,89.6,1109.017,4,50,85.69399999999997,1,1.0879069767441858,1,0.9526,1,5.224871341463415,,0.989,2
gw140a276,11_13     ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,2/26/2016 12:32:26 PM,2000,9,9,,1,1.1159411764705882,82.9,2291.715,18,50,80.30599999999998,1,1.131735294117647,1,2.3041428571428573,1,17.55731711111111,1,1.1159411764705882,2
