AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-05 10:43:38 AM,1.1463793103448277,1.569862068965517,40,1506.08,25,30,1.7601153846153847
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-06 10:28:14 AM,1.2030000000000003,1.475448275862069,36.667,1701.845,32,30,2.0163333333333333
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-07 1:42:40 PM,0.9460344827586208,1.4596428571428572,50,1695.644,33,30,1.4895294117647058
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-11 12:54:09 PM,0.9558666666666668,1.1476666666666668,50,1585.29,31,30,1.326
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-12 1:01:47 PM,0.9564482758620689,1.1387857142857143,50,1321.439,21,30,1.207590909090909
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-13 12:31:10 PM,1.0414482758620691,1.7787241379310346,46.667,1725.367,34,30,1.6452285714285715
lt59x117,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_3_v3,30,3600,2015-05-14 2:13:05 PM,0.9867000000000002,1.5360000000000003,56.667,1479.173,26,30,1.6098076923076925
lw53x106,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 12:44:11 PM,2.189642857142857,1.303285714285714,50,3600,25,14,1.21316
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 12:44:14 PM,1.2874615384615384,1.8687692307692307,15.385,3600.001,29,13,1.5831724137931031
lw54x108,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 12:44:16 PM,1.0247272727272727,1.774909090909091,33.333,3600,30,12,1.250322580645161
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 12:44:19 PM,5.790333333333334,3.5140000000000007,50,3600,30,6,3.7918709677419353
lt61x120,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 2:52:14 PM,1.1960666666666666,1.468033333333333,63.333,2202.803,53,30,1.243679245283019
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 2:52:17 PM,1.0326551724137931,3.127862068965517,46.667,2551.45,57,30,2.9399655172413794
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 2:52:19 PM,1.5259583333333335,2.6461666666666663,20.833,3600,102,24,2.438323529411765
lt62x123,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-16 2:52:21 PM,2.2608333333333337,1.7624999999999997,46.667,2315.82,47,30,2.2419375
lw53x106,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 12:11:02 PM,1.2713870967741936,1.749032258064516,66.667,2530.568,51,30,1.6221960784313723
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 12:11:04 PM,1.2353448275862067,1.490655172413793,46.667,2104.101,41,30,1.2920238095238097
lw54x108,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 12:11:07 PM,2.386566666666667,4.309266666666668,56.667,2779.811,43,30,2.2290697674418603
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 12:11:09 PM,1.2182068965517243,3.271827586206896,24.138,3600,82,29,3.1497804878048785
lt61x120,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 1:16:39 PM,1.2143000000000002,1.2642999999999998,70,1378.216,22,30,2.0811304347826085
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 1:16:41 PM,1.1761000000000004,2.9124333333333334,53.333,1490.304,24,30,2.5614999999999997
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 1:16:44 PM,1.3324333333333334,2.4637,33.333,1989.005,41,30,2.174365853658537
lt62x123,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-17 1:16:46 PM,1.6481724137931033,2.2806896551724134,50,1870.962,33,30,1.901235294117647
lw53x106,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 1:16:54 PM,1.1569999999999998,1.9713666666666663,50,1884.891,36,30,2.054
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 1:16:57 PM,1.5007999999999995,1.7475666666666665,50,1508.65,28,30,1.3018214285714287
lw54x108,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 1:16:59 PM,1.8750000000000002,2.963166666666667,56.667,2192.731,30,30,2.500566666666667
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 1:17:02 PM,1.0431034482758619,1.9525862068965518,36.667,2252.435,49,30,2.0649599999999997
lt61x120,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 2:01:57 PM,1.0424,1.4417,66.667,1207.361,18,30,1.3359444444444444
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 2:01:59 PM,1.1034137931034484,2.383068965517241,60,1456.917,23,30,1.7585833333333332
lt62x122,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 2:02:02 PM,1.061655172413793,1.5204137931034485,56.667,1438.559,25,30,1.3081153846153848
lt62x123,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-18 2:02:04 PM,1.1409999999999998,1.5585333333333335,50,1801.32,28,30,1.454321428571429
lw53x106,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-19 12:33:53 PM,1.0213103448275862,1.8434827586206899,43.333,2699.987,59,30,1.667916666666667
lw54x107,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-19 12:33:55 PM,1.0972666666666664,1.3302666666666667,56.667,1512.014,25,30,1.20404
lw54x108,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-19 12:33:58 PM,0.9552333333333335,1.4592333333333334,33.333,2564.92,64,30,1.111640625
lw55x110,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-19 12:34:00 PM,0.991,2.087933333333333,43.333,2343.776,42,30,2.00597619047619
lt61x120,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-19 1:25:10 PM,1.1318666666666668,1.1155,63.333,1437.638,26,30,1.3931153846153843
lt61x121,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-19 1:25:12 PM,1.2464137931034485,2.91848275862069,40,1895.638,35,30,3.123527777777778
lt110f172,11_13     ,m,5XFAD,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_3_v3,30,3600,9/16/15 12:18:33 PM,1.0860333333333332,1.8661999999999996,56.667,1477.088,25,30,2.1577599999999997
lw102f164,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Acquisition_3_v3,30,3600,9/16/15 1:04:32 PM,0.9304827586206897,1.3717241379310343,46.667,2314.756,50,30,1.3427450980392155
