AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gw155a345,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/21/2016 10:44:29,9.767,5.528,2.027,9.006,3.174,2.441,1.605,1.842,2.274,2.914,4.769,2.407,1.814,3.898,3.085,2.231,1.851,2.515,1.882,2.113,1.52,2.295,4.83,1.636,2.732,2.139,2.156,1.517,3.603,2.088,3.25,4.116,4.181,18.647,9.21,49.275,19.528,12.602,6.023,13.061,38.583,5.205,3.727,15.106,10.29,2.059,3.299,29.357,2.169,11.374,22.187,19.734,14.89,1.525,4.717,16.22,5.739,27.409,10.884,15.839,100,2264.446,68,36,2.647,16.181,46.124,13.447,7.346,5.741,8.957,7.881,13.244,8.03,3.4,2.401,7.757,2.626,2.978,4.232,1.59,3.092,1.944,4.009,1.684,1.649,28.386,4.392,10.761,15.517,6.998,3.733,13.461,2.46,,,,,,,,,,,
gw154a339,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/21/2016 10:17:45,2.226,3.034,1.73,3.576,1.94,1.555,1.635,2.262,2.198,1.497,1.691,2.939,1.907,1.549,1.475,1.554,1.665,2.117,1.303,10.974,1.918,1.692,1.385,1.465,1.441,1.445,1.832,1.465,1.261,1.659,81.173,23.542,16.122,122.395,6.485,58.226,64.946,7.824,30.004,34.99,5.721,262.142,168.067,4.755,34.44,28.309,14.773,4.876,5.077,12.419,10.484,18.39,5.371,87.047,4.668,7.296,13.543,5.078,4.579,13.134,100,2276.008,72,36,7.77,21.651,33.442,12.954,20.841,24.274,106.704,4.068,9.721,8.677,7.209,15.042,31.205,7.691,8.866,4.512,1.463,1.741,1.385,1.492,2.839,1.664,15.656,14.59,7.347,18.524,19.924,23.768,11.526,18.524,,,,,,,,,,,
gw155a343,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/22/2016 11:09:31,1.765,1.355,1.144,1.06,1.199,1.076,1.099,1.181,1.163,1.129,1.463,0.952,0.843,0.902,1.06,0.984,1.01,0.979,1.411,0.973,0.936,1.005,1.176,1.03,1.03,1.512,1.296,0.996,0.9,0.812,9.345,12.014,3.179,2.248,6.478,2.563,4.881,2.898,4.435,2.236,2.575,4.144,12.268,55.646,9.541,4.342,7.541,2.982,10.478,1.134,128.128,4.344,7.207,2.832,5.553,29.829,23.656,24.727,13.121,4.249,100,1837.536,53,36,8.922,3.264,3.288,3.55,8.2,2.049,25.885,16.399,12.483,2.172,5.176,7.415,6.168,10.954,2.245,,1.121,0.995,64.706,2.418,1.404,0.954,23.11,59.193,59.664,111.213,8.335,1.839,,,,,,,,,,,,,
gw103f214,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:06:51 AM,1.114,0.915,1.304,1.11,1.22,0.679,0.843,0.774,0.878,1.069,1.634,0.824,0.862,1.093,0.968,0.814,1.005,0.886,1.047,0.77,0.873,0.773,1.059,0.837,3.801,0.769,0.826,0.884,0.881,0.795,2.221,1.727,1.285,0.879,2.096,1.289,3.207,1.602,0.977,1.326,11.239,1.237,10.152,0.952,1.017,6.957,4.794,3.962,0.991,8.251,1.564,7.424,3.033,15.208,0.752,16.783,2.051,1.762,5.408,4.431,100,1281.347,117,36,1.431,0.879,0.831,0.831,0.884,0.654,1.059,0.773,0.783,0.871,7.275,2.125,0.818,1.445,1.257,0.971,1.527,1.5,0.778,1.03,1.185,0.798,3.829,1.823,3.021,1.553,2.432,95.889,0.604,0.989,0.863,0.844,,,,,,,,,
gw103f215,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:06:57 AM,1.208,0.911,0.873,0.829,0.94,0.854,0.846,0.937,0.811,0.93,1.303,0.923,0.821,0.868,0.978,0.863,0.854,0.869,1.005,1.416,0.832,1.003,0.829,0.761,0.78,1.031,0.771,0.973,0.873,0.896,1.852,0.842,0.795,0.955,2.457,3.556,0.799,3.41,1.263,1.398,3.849,1.384,0.877,0.878,0.762,0.898,1.704,1.984,0.901,2.739,2.649,3.685,0.862,3.073,1.693,6.129,0.973,2.442,5.011,0.873,100,905.096,38,36,0.754,1.791,1.681,1.961,0.939,0.826,0.869,1.016,0.789,0.929,0.913,0.737,1.447,0.846,0.805,,0.821,0.937,0.806,0.823,0.881,0.926,0.814,3.764,1.723,0.894,0.83,2.053,,,,,,,,,,,,,
gw154a338,11_13     ,f,C57BL/6J,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/22/2016 10:18:15,1.946,2.203,1.855,1.651,1.174,1.446,1.259,1.79,2.704,1.064,7.246,1.377,1.193,2.517,1.144,1.043,1.066,1.27,2.148,1.949,1.115,1.268,1.142,1.262,1.173,1.062,1.069,1.124,1.11,1.204,5.6,73.467,16.578,7.556,2.813,2.484,4.881,13.532,8.359,9.314,15.063,11.972,3.353,17.06,24.631,2.487,3.036,6.496,19.483,16.408,6.413,26.002,1.629,6.582,9.044,4.092,4.283,16.214,3.206,3.013,100,1640.012,51,36,6.388,8.355,12.481,4.273,3.496,3.804,4.092,1.342,3.792,1.897,4.956,6.083,2.375,6.458,1.336,2.205,0.999,1.259,1.437,1.085,8.566,1.412,2.238,1.558,6.949,6.347,47.197,13.84,1.767,2.751,,,,,,,,,,,
gw102f211,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:30:56 AM,0.994,1.064,0.934,1.015,1.309,0.962,0.888,1.113,0.918,0.767,0.9,1.022,0.966,0.874,0.807,0.945,0.932,1.153,0.836,1.056,0.95,0.896,0.973,0.884,1.064,1.046,1.074,0.866,1.304,1.037,1.794,3.527,3.107,3.878,0.656,0.595,2.323,3.132,0.821,0.905,3.165,1.562,0.619,0.607,4.368,1.18,0.615,0.582,3.352,4.466,2.844,0.687,0.835,1.145,0.614,0.622,4.491,2.824,3.461,2.652,100,880.446,66,36,1.506,0.861,0.655,0.734,1.356,0.948,0.567,0.696,0.639,0.972,0.652,0.674,0.622,0.635,1.487,1.448,0.877,1.373,0.953,1.124,1.26,0.851,4.882,4.208,0.9,0.636,0.725,2.016,0.863,,,,,,,,,,,,
gw103f212,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:06:46 AM,1.136,0.801,0.699,0.919,1.076,2.437,1.252,0.896,0.935,0.859,1,1.088,1.074,1.148,0.868,0.726,0.852,0.747,0.791,1.141,1.324,0.792,0.876,0.792,1.029,0.813,1.493,1.037,1.085,0.751,0.981,7.91,8.232,1.424,4.257,1.818,0.79,3.27,1.889,1.768,2.555,0.754,3.284,2.848,1.267,2.307,0.829,2.824,2.821,0.758,1.23,2.091,3.386,3.04,3.084,3.442,0.81,0.725,3.251,0.863,100,1000.453,43,36,2.46,0.624,3.82,0.72,1.412,0.802,0.949,0.894,0.775,1.692,1.119,1.014,1.765,0.762,0.931,1.341,0.756,1.04,0.774,0.825,0.767,1.098,5.285,2.975,1,2.067,2.325,0.747,1.175,1.353,0.773,1.51,0.84,,,,,,,,
gw103f213,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:26:18 AM,1.293,1.153,0.984,1.141,1.082,1.051,0.987,1.188,1.183,1.402,0.936,1.061,1.087,1.125,0.998,1.026,0.902,1.101,1.03,1.06,1.549,0.921,1.063,0.94,0.858,1.169,0.994,0.854,1.018,1.063,5.808,2.12,5.302,8.201,2.485,1.417,5.862,5.353,2.209,7.251,1.264,2.045,4.079,1.26,1.721,8.888,30.848,1.368,4.834,5.359,10.11,3.727,4.249,2.978,1.678,2.649,3.483,0.984,1.444,1.651,100,1507.075,54,36,3.112,1.938,2.762,2.325,1.317,3.39,1.462,1.158,19.236,2.304,1.115,2.48,3.873,0.987,2.442,,1.048,0.896,0.96,0.809,1.024,0.895,1.256,1.068,2.801,1.476,2.88,0.862,,,,,,,,,,,,,
gw102f209,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:30:52 AM,0.704,0.687,0.736,0.606,0.665,0.626,0.666,0.715,0.795,0.717,0.755,0.649,0.704,0.717,0.687,0.789,0.724,0.669,0.66,0.615,0.618,0.607,0.696,0.746,0.687,0.839,1.096,0.769,0.697,0.636,1.049,17.798,2.157,0.75,1.371,3.336,1.644,0.843,3.616,3.646,4.242,4.168,0.873,1.18,9.146,1.965,12.524,0.843,0.913,4.941,5.41,1.182,1.37,0.876,0.796,5.706,5.179,3.92,0.81,0.886,100,1224.08,58,36,16.752,1.2,0.684,2.882,0.674,0.794,0.793,0.997,0.863,0.805,0.794,0.794,1.91,0.764,0.868,0.786,1.516,0.727,1.059,0.773,1.439,0.779,2.705,3.674,1.016,2.343,17.676,5.527,1.057,1.04,0.78,1.768,3.432,,,,,0.787,,,
gw102f210,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:30:54 AM,1.296,1.145,0.783,0.919,0.922,0.985,1.115,0.819,1.079,1.399,0.93,1.201,0.771,1.207,0.797,0.678,1.043,1.069,0.779,0.797,1.224,1.582,1.248,1.329,1.086,1.34,1.143,1.305,1.129,2.726,0.979,1.014,2.543,1.075,3.946,0.69,0.897,0.615,0.616,5.037,0.946,6.383,1.651,2.854,14.003,1.81,3.105,2.41,1.53,1.176,0.784,0.837,2.692,5.855,6.964,0.776,6.409,0.845,0.887,3.449,100,1058.116,53,36,0.599,0.655,0.674,1.213,0.677,2.206,0.762,0.664,1.947,0.874,1.018,0.774,0.634,0.992,2.585,2.52,1.243,3.326,1.549,1.211,1.069,2.378,2.739,1.716,0.954,4.706,0.959,3.419,,,,,,,,,,,,,
gw101f207,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 9:48:18 AM,0.802,0.875,0.852,0.959,0.871,1.032,0.981,0.92,0.863,0.977,0.894,0.773,0.797,0.772,0.759,1.042,0.873,0.898,0.948,0.956,0.847,1.022,0.834,2.624,0.92,1.178,0.818,0.889,0.922,0.881,5.327,1.368,0.766,0.892,2.813,6.971,0.852,7.061,3.676,1.113,1.107,0.808,0.998,6.148,0.795,5.629,1.387,2.135,0.862,2.233,1.204,5.668,1.529,10.739,3.124,3.178,1.178,1.093,4.026,3.641,100,933.779,78,36,0.784,0.836,0.903,1.506,0.91,0.846,1.003,1.004,0.845,0.948,1.005,0.939,2.589,1.567,1.26,0.931,0.932,0.9,1.006,1.074,1.067,1.022,3.033,3.945,1.117,1.165,2.93,3.453,1.109,,,,,,,,,,,,
gw102f208,11_13     ,f,B6SJLF1/J,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:30:49 AM,0.906,0.899,0.776,0.683,0.805,0.826,0.751,0.815,1.058,0.87,1.07,0.929,1.019,0.991,0.846,1.152,0.995,0.857,0.921,1.265,0.849,0.916,0.942,1.06,0.995,0.756,1.219,1.242,1.315,1.131,1.159,6.396,1.927,1.175,0.904,7.686,4.417,1.212,2.683,0.823,3.263,3.7,1.604,6.693,1.006,1.636,2.056,1.198,5.266,2.794,1.493,1.055,3.635,10.807,2.366,1.827,6.738,4.987,11.057,1.233,100,988.607,59,36,1.556,4.726,1.598,0.801,1.653,1.238,1.064,1.134,2.28,1.055,1.598,2.371,0.945,1.611,1.355,1.313,0.938,1.066,1.308,0.847,1.15,0.859,6.321,3.431,3.205,0.955,18.39,2.141,3.913,,,,,,,,,,,,
